seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
06e5eefc71ec47ae763c5c6f8db7064f,RS,porto alegre,90,21648.67,2017-04-25 16:33:00,2018-08-22 17:14:07,39,3.977,97.78,10.23,10.93,-15.98,2.22,0.0,24.31340872374798,77.78675282714055,37.64135702746365,59.41033925686591,45.72778675282714,🟢 Healthy,0,1,Scoreable
f84fa566034f5e8e880a07ec624c56af,SP,indaiatuba,89,5053.81,2017-07-21 00:45:06,2018-08-14 16:22:27,36,4.247,100.0,10.11,11.96,-6.84,13.48,0.0,54.84652665589661,17.366720516962843,37.964458804523424,49.11147011308562,40.06462035541196,🟡 Monitor,0,1,Scoreable
98dac6635aee4995d501a3972e047414,SP,sao paulo,89,4115.75,2017-04-26 11:30:38,2018-08-28 19:32:05,22,4.148,98.88,14.77,9.62,-10.36,8.99,0.0,42.2859450726979,37.07592891760905,19.58804523424878,76.13085621970922,39.21809369951535,🟡 Monitor,0,1,Scoreable
725c32fa80c2faacc4fc88450d27314e,SP,sao paulo,89,7838.88,2017-01-17 12:42:06,2018-08-12 09:20:39,13,4.517,97.75,1.15,9.41,-11.64,1.12,0.0,85.74313408723748,80.37156704361874,86.75282714054927,78.35218093699515,83.72213247172859,🟢 Healthy,0,0,Scoreable
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,rio de janeiro,88,5849.24,2017-02-20 11:45:39,2018-07-25 11:32:31,20,3.898,100.0,14.77,11.8,-9.72,11.36,1.14,18.497576736672052,23.82875605815832,19.58804523424878,50.484652665589664,23.428917609046852,🟡 Monitor,1,1,Scoreable
adbc26658d6c7b4b6219f9d934598091,PR,curitiba,88,11806.4,2017-08-28 11:44:24,2018-08-21 12:31:00,18,4.125,100.0,12.5,17.26,-7.5,15.91,1.14,39.53957996768982,11.631663974151863,28.1502423263328,7.269789983844916,25.99273021001616,🟡 Monitor,1,0,Scoreable
0509040ea3fe50071181bbc359eb7738,MG,belo horizonte,87,3689.35,2017-05-03 14:22:02,2018-08-02 12:05:18,6,4.477,98.85,1.16,11.61,-9.96,6.9,0.0,82.75444264943457,48.62681744749596,86.67205169628433,52.34248788368336,71.01938610662359,🟢 Healthy,0,0,Scoreable
609e1a9a6c2539919b8205cf7c4e6ff0,SC,brusque,87,6595.23,2018-01-27 11:28:32,2018-08-24 00:35:51,66,3.812,97.7,16.47,10.21,-16.13,2.3,0.0,13.166397415185784,77.46365105008078,15.791599353796443,68.49757673667204,37.280290791599356,🟡 Monitor,0,0,Scoreable
2ff97219cb8622eaf3cd89b7d9c09824,SP,salto,87,4339.1,2018-02-16 17:17:41,2018-08-25 14:09:50,65,4.54,100.0,2.3,8.97,-8.84,5.75,0.0,87.07592891760905,56.421647819063004,85.2988691437803,83.19870759289176,77.7140549273021,🟢 Healthy,0,0,Scoreable
bd0389da23d89b726abf911cccc54596,DF,brasilia,87,7472.16,2017-03-13 19:41:54,2018-08-14 14:48:11,13,4.172,100.0,6.9,13.64,-11.83,8.05,2.3,45.43618739903069,42.003231017770595,62.56058158319871,29.15993537964458,46.614701130856226,🟢 Healthy,1,0,Scoreable
0df3984f9dfb3d49ac6366acbd3bbb85,MG,betim,86,9891.49,2017-03-12 09:25:41,2018-06-17 15:32:09,7,4.384,100.0,9.3,9.55,-14.12,1.16,0.0,72.37479806138933,80.2907915993538,45.03231017770598,77.26171243941842,69.06462035541196,🟢 Healthy,0,0,Scoreable
900ba814c251a692506d7834c1218441,SP,salto,86,28833.03,2017-07-04 13:25:07,2018-08-25 18:52:49,29,4.226,97.67,7.14,12.48,-7.88,13.95,0.0,52.66558966074314,15.99353796445881,60.74313408723748,43.49757673667205,43.257673667205175,🟢 Healthy,0,0,Scoreable
f3b80352b986ab4d1057a4b724be19d0,DF,brasilia,86,9815.1,2017-02-17 22:27:53,2018-07-26 19:00:25,25,4.209,100.0,8.14,10.46,-12.43,0.0,0.0,50.444264943457185,90.30694668820678,54.119547657512115,65.34733441033926,63.90468497576736,🟢 Healthy,0,0,Scoreable
bd23da7354813347129d751591d1a6e2,SP,sao paulo,86,9794.5,2017-07-17 11:44:41,2018-08-17 09:08:30,9,4.118,98.84,9.41,9.87,-9.38,4.65,0.0,38.89337641357027,64.45880452342487,44.305331179321485,73.4248788368336,50.69547657512116,🟢 Healthy,0,0,Scoreable
d20b021d3efdf267a402c402a48ea64b,SP,ibitinga,86,4002.29,2017-02-26 15:43:16,2018-07-30 00:59:02,5,3.753,98.84,16.47,16.99,-5.02,17.44,3.49,10.420032310177705,9.208400646203557,15.791599353796443,7.83521809369951,11.004038772213246,🔴 At Risk,1,0,Scoreable
891071be6ba827b591264c90c2ae8a63,SP,sao paulo,85,3793.34,2017-01-24 21:16:24,2018-08-23 11:37:30,32,3.953,100.0,15.29,13.71,-10.66,17.65,0.0,22.69789983844911,8.723747980613894,18.4168012924071,28.63489499192245,18.436995153473344,🔴 At Risk,0,0,Scoreable
8e6d7754bc7e0f22c96d255ebda59eba,SP,sao jose dos campos,85,14346.57,2017-12-30 16:52:49,2018-08-26 04:52:35,2,3.612,100.0,20.0,15.28,-5.27,17.65,2.35,6.946688206785137,8.723747980613894,8.60258481421647,14.660743134087241,8.579967689822293,🔴 At Risk,1,0,Scoreable
b561927807645834b59ef0d16ba55a24,SP,sao paulo,85,4501.99,2018-01-19 00:48:30,2018-08-26 20:57:20,57,4.341,100.0,7.06,12.61,-7.92,14.12,2.35,67.93214862681745,15.508885298869146,61.631663974151856,41.19547657512116,49.19386106623587,🟢 Healthy,1,0,Scoreable
dbd66278cbfe1aa1000f90a217ca4695,SP,sao paulo,85,4928.9,2017-11-25 20:26:00,2018-08-23 00:09:30,49,4.506,100.0,2.35,9.21,-11.58,5.88,0.0,85.46042003231018,55.33117932148627,85.1373182552504,81.05815831987076,76.5129240710824,🟢 Healthy,0,0,Scoreable
9674754b5a0cb32b638cec001178f799,SP,sao paulo,84,5025.67,2017-06-07 14:10:15,2018-08-22 02:28:35,11,4.107,100.0,11.9,8.41,-10.38,3.57,0.0,37.88368336025848,70.07269789983845,30.088852988691443,87.76252019386106,50.16962843295638,🟢 Healthy,0,0,Scoreable
c8b0e2b0a7095e5d8219575d5e7e1181,SP,itaquaquecetuba,84,12170.21,2017-07-12 19:56:51,2018-08-17 12:03:54,25,4.084,98.81,13.25,10.16,-10.1,7.14,0.0,34.5718901453958,47.05169628432956,25.72697899838448,69.78998384491115,39.642164781906295,🟡 Monitor,0,1,Scoreable
ba143b05f0110f0dc71ad71b4466ce92,SP,sao paulo,83,5998.7,2018-04-24 13:18:10,2018-08-18 21:58:12,83,4.458,100.0,4.82,10.24,-7.8,15.66,0.0,80.93699515347335,12.358642972536344,76.2924071082391,68.0129240710824,59.42084006462036,🟢 Healthy,0,0,Scoreable
aba1721a889e04decc910aa13b768ef4,SP,sao paulo,83,14103.3,2017-02-08 14:36:40,2018-08-21 10:57:15,23,4.446,100.0,4.82,9.33,-10.96,10.84,0.0,79.56381260096931,25.444264943457185,76.2924071082391,79.32148626817448,63.6663974151858,🟢 Healthy,0,0,Scoreable
eeb6de78f79159600292e314a77cbd18,SC,lages,82,43510.84,2017-02-18 18:28:46,2018-08-11 08:30:03,14,4.439,100.0,4.88,12.16,-16.25,3.66,1.22,78.8368336025848,69.5880452342488,76.17124394184168,46.7285945072698,72.44991922455573,🟢 Healthy,1,0,Scoreable
4e7c18b98d84e05cbae3ff0ff03846c2,SP,jaboticabal,82,9445.9,2017-02-04 20:09:10,2018-07-12 16:53:30,4,4.21,98.78,9.88,12.05,-12.59,4.88,0.0,50.60581583198708,63.04523424878837,41.033925686591274,48.1421647819063,51.73667205169629,🟢 Healthy,0,0,Scoreable
0432ead42b6c8a0bdf68154add917fdf,SP,maua,82,7574.4,2017-04-02 16:31:42,2018-07-27 18:03:57,2,4.537,100.0,6.1,8.9,-12.49,3.66,0.0,86.83360258481422,69.5880452342488,68.45718901453958,83.4410339256866,77.62277867528272,🟢 Healthy,0,0,Scoreable
ebd2d60905fb58271facef5596b620d3,SP,lencois paulista,82,7713.02,2017-02-13 14:48:03,2018-08-17 18:41:50,14,4.232,100.0,9.76,12.99,-10.78,3.66,1.22,53.55411954765751,69.5880452342488,41.43780290791599,36.954765751211625,53.71809369951535,🟢 Healthy,1,0,Scoreable
8bb48dc19fccaa8613b6229bf7f452a2,SP,assis,82,4215.12,2017-10-17 22:02:00,2018-07-23 14:45:41,25,4.415,100.0,6.1,11.48,-12.68,2.44,0.0,76.05008077544426,76.8578352180937,68.45718901453958,54.07915993537964,72.40872374798062,🟢 Healthy,0,0,Scoreable
3be634553519fb6536a03e1358e9fdc7,SP,sao paulo,81,5290.92,2017-07-09 11:27:14,2018-08-27 21:36:16,17,4.012,100.0,6.17,10.01,-9.98,8.64,0.0,28.594507269789982,38.24717285945073,68.09369951534734,71.64781906300485,44.2924071082391,🟢 Healthy,0,1,Scoreable
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,brusque,81,7910.42,2017-10-22 15:28:07,2018-08-22 07:25:32,18,3.025,97.53,32.91,18.19,-9.06,11.11,0.0,0.8077544426494345,24.31340872374797,1.5347334410339357,5.008077544426499,7.969305331179322,🔴 At Risk,0,0,Scoreable
688756f717c462a206ad854c5027a64a,SP,guarulhos,81,5956.66,2018-04-10 16:07:47,2018-08-18 20:06:13,74,3.888,98.77,11.25,10.76,-7.73,8.64,0.0,17.689822294022616,38.24717285945073,32.754442649434566,62.31825525040387,31.222940226171247,🟡 Monitor,0,0,Scoreable
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,jussara,80,11962.3,2017-10-10 01:06:52,2018-03-05 15:23:25,0,4.013,100.0,13.75,17.31,-17.87,5.0,0.0,28.75605815831987,62.07592891760905,23.747980613893375,7.108239095315028,34.819063004846534,🟡 Monitor,0,0,Scoreable
f46490624488d3ff7ce78613913a7711,SP,guarulhos,80,5690.95,2018-05-23 13:50:08,2018-08-21 16:39:32,80,3.763,100.0,21.25,10.25,-8.12,12.5,0.0,10.662358642972535,20.274636510500812,7.108239095315028,67.77059773828756,18.282714054927304,🔴 At Risk,0,1,Scoreable
d673a59aac7a70d8b01e6902bf090a11,SP,ibitinga,79,3936.84,2017-10-31 18:03:11,2018-08-23 00:20:45,27,3.911,100.0,12.66,14.12,-11.33,10.13,1.27,19.547657512116317,28.63489499192245,27.38287560581584,24.07108239095315,24.268174474959615,🟡 Monitor,1,0,Scoreable
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,sao paulo,79,4930.73,2017-01-30 18:43:16,2018-08-13 11:43:17,28,4.628,98.73,3.85,12.41,-12.6,7.59,0.0,92.2859450726979,45.23424878836833,80.49273021001616,44.66882067851373,71.75525040387723,🟢 Healthy,0,0,Scoreable
6b243f80ed07b10f0e8aa0f21a205f3c,PR,curitiba,79,6260.1,2017-07-18 12:35:54,2018-08-23 03:31:57,30,4.266,100.0,8.86,11.16,-13.9,3.8,0.0,57.51211631663974,68.25525040387723,48.78836833602585,57.067851373182556,58.55654281098547,🟢 Healthy,0,0,Scoreable
080199a181c46c657dc5aa235411be3b,SP,osasco,79,14504.2,2017-09-20 05:02:16,2018-08-24 11:43:17,13,4.615,98.73,1.28,8.09,-8.89,2.53,1.27,91.5589660743134,76.49434571890146,86.59127625201938,89.5799676898223,86.05008077544427,🟢 Healthy,1,0,Scoreable
b14db04aa7881970e83ffa9426897925,SP,sorocaba,78,5595.9,2016-10-06 17:45:30,2018-08-19 18:43:15,9,3.773,96.15,14.67,16.02,-9.5,11.54,0.0,11.22778675282714,23.26332794830371,19.951534733441036,11.02584814216479,16.4967689822294,🔴 At Risk,0,0,Scoreable
744dac408745240a2c2528fb1b6028f3,PR,colombo,78,22322.6,2017-04-22 21:39:15,2018-08-14 18:33:48,16,4.577,100.0,2.56,11.03,-16.07,1.28,0.0,89.5799676898223,80.21001615508885,84.53150242326333,58.360258481421646,82.72374798061391,🟢 Healthy,0,0,Scoreable
f3da5b2ff499efb8d4a6d371d175d7dd,SP,sao paulo,78,3599.79,2017-11-04 09:24:45,2018-07-10 15:47:15,40,3.896,98.72,15.58,11.52,-7.27,14.1,1.28,18.416801292407108,15.58966074313409,17.52827140549273,53.352180936995154,20.923263327948305,🔴 At Risk,1,1,Scoreable
ce7d1888639e6fb06b2749cbfdac1ff7,MG,baependi,78,11793.89,2017-08-12 20:33:46,2018-08-18 13:33:20,32,4.167,100.0,11.54,14.55,-11.47,8.97,1.28,44.66882067851373,37.15670436187399,31.623586429725364,19.870759289176092,37.2156704361874,🟡 Monitor,1,0,Scoreable
d12c926d74ceff0a90a21184466ce161,SP,sao paulo,77,3923.76,2016-10-06 23:21:10,2018-05-13 22:20:16,4,4.338,100.0,6.49,8.7,-14.08,1.3,0.0,67.5686591276252,80.08885298869144,65.83198707592891,85.09693053311793,72.44507269789983,🟢 Healthy,0,0,Scoreable
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,rio de janeiro,77,13244.0,2017-04-22 16:02:43,2018-08-18 12:25:09,12,3.895,98.7,15.79,11.33,-10.56,9.09,0.0,18.295638126009692,35.58158319870759,17.043618739903067,54.96768982229403,26.527463651050084,🟡 Monitor,0,0,Scoreable
712e6ed8aa4aa1fa65dab41fed5737e4,SC,videira,77,39477.0,2017-02-08 12:01:45,2018-05-18 18:17:35,10,3.395,98.7,22.37,24.69,-8.42,22.08,3.9,3.392568659127625,4.119547657512115,6.1389337641357,1.1308562197092158,3.974151857835218,🔴 At Risk,1,0,Scoreable
670c26e0f1bf8d0576271d5cfaec6d2b,PR,maringa,77,6250.1,2017-11-04 18:20:58,2018-08-01 10:17:18,13,4.312,100.0,7.79,14.28,-11.91,5.19,2.6,63.52988691437803,60.98546042003231,55.73505654281099,22.738287560581583,57.02342487883684,🟢 Healthy,1,0,Scoreable
11bfa66332777660bd0640ee84d47006,SP,ribeirao preto,77,4146.86,2017-09-06 20:20:25,2018-08-23 10:27:06,16,3.883,100.0,15.58,16.65,-8.41,15.58,1.3,17.528271405492728,12.520193861066232,17.52827140549273,8.966074313408726,15.269789983844909,🔴 At Risk,1,0,Scoreable
dfa0c4c6229ab200a4a1336b4d7128ff,SC,florianopolis,77,4777.1,2018-05-02 10:23:08,2018-08-23 07:36:13,77,4.0,100.0,15.58,9.79,-14.19,3.9,0.0,26.736672051696285,68.0129240710824,17.52827140549273,74.55573505654282,41.05008077544427,🟡 Monitor,0,1,Scoreable
34056b8b55c1775a22af2331670a799c,SP,penapolis,77,6398.7,2017-11-16 13:18:14,2018-08-23 17:19:01,52,4.039,100.0,10.39,12.93,-10.2,11.69,0.0,30.37156704361874,22.859450726979006,37.07592891760905,37.84329563812601,30.49030694668821,🟡 Monitor,0,0,Scoreable
70c27847eca8195c983ed7e798c56743,RJ,rio de janeiro,77,12077.52,2018-04-03 09:02:42,2018-08-22 21:34:37,64,4.234,100.0,12.99,11.21,-11.05,9.09,0.0,53.756058158319874,35.58158319870759,26.494345718901457,56.623586429725364,42.95638126009693,🟡 Monitor,0,1,Scoreable
d921b68bf747894be13a97ae52b0f386,MG,formiga,77,15645.8,2018-04-17 08:33:54,2018-08-22 10:59:51,76,4.558,100.0,3.9,9.98,-15.35,1.3,0.0,88.08562197092084,80.08885298869144,80.21001615508885,72.21324717285945,82.52665589660745,🟢 Healthy,0,0,Scoreable
1f9ab4708f3056ede07124aad39a2554,SP,tupa,76,13312.93,2017-01-27 18:00:27,2018-06-02 11:14:30,14,4.093,98.68,4.0,14.52,-12.73,5.26,1.32,35.74313408723748,60.21809369951534,79.96768982229402,20.315024232633277,50.782714054927304,🟢 Healthy,1,0,Scoreable
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,indaiatuba,75,4228.18,2016-10-08 17:43:26,2018-08-16 04:29:53,31,3.568,98.67,25.68,18.27,-5.99,24.0,4.0,6.058158319870759,3.311793214862675,4.119547657512115,4.846526655896611,4.74151857835218,🔴 At Risk,1,0,Scoreable
8f119a0aee85c0c8fc534629734e94fd,SP,barueri,75,3578.88,2017-01-05 19:52:28,2018-08-10 21:02:26,19,4.28,100.0,8.0,10.05,-10.3,5.33,0.0,60.29886914378029,59.531502423263326,54.846526655896604,71.0016155088853,59.95476575121163,🟢 Healthy,0,0,Scoreable
701938c450705b8ae65fc923b70f35c7,SP,s jose do rio preto,74,11879.29,2017-01-27 19:04:57,2018-04-01 21:48:34,0,4.0,98.65,9.59,12.98,-11.12,6.76,0.0,26.736672051696285,49.313408723747976,42.810985460420035,37.197092084006464,37.640549273021,🟡 Monitor,0,0,Scoreable
1336efc61c316ddf92c899eb817f7cae,SP,assis,74,4837.31,2017-01-22 21:42:56,2018-08-16 01:59:55,14,4.0,100.0,10.81,11.73,-10.94,9.46,0.0,26.736672051696285,33.23909531502423,34.41033925686591,51.453957996768985,32.7172859450727,🟡 Monitor,0,0,Scoreable
516e7738bd8f735ac19a010ee5450d8d,RJ,rio de janeiro,74,6463.19,2018-05-11 18:34:36,2018-08-24 19:51:08,74,4.635,100.0,2.7,8.83,-18.36,5.41,0.0,92.64943457189014,59.168012924071085,84.00646203554119,83.88529886914378,80.49676898222941,🟢 Healthy,0,0,Scoreable
6860153b69cc696d5dcfe1cdaaafcf62,SP,capivari,74,3827.63,2017-11-21 15:13:52,2018-08-24 00:07:22,57,4.096,98.65,15.07,10.25,-8.71,9.46,1.35,36.1470113085622,33.23909531502423,18.659127625201947,67.77059773828756,34.64781906300485,🟡 Monitor,1,0,Scoreable
08633c14ef2db992c11f840f04fad4cd,SP,ribeirao pires,74,7644.3,2017-12-13 09:15:58,2018-08-24 14:57:19,45,4.365,100.0,4.05,9.96,-10.19,6.76,0.0,70.43618739903069,49.313408723747976,79.80613893376415,72.65751211631664,66.80533117932148,🟢 Healthy,0,0,Scoreable
9e6229250fedbe05838fef417b74e7fb,SP,mirandopolis,73,12962.3,2017-09-24 23:53:13,2018-08-22 09:09:10,63,3.89,100.0,10.96,11.83,-14.54,4.11,0.0,17.891760904684975,67.60904684975768,34.00646203554119,50.16155088852989,38.58481421647819,🟡 Monitor,0,0,Scoreable
54965bbe3e4f07ae045b90b0b8541f52,PR,foz do iguacu,73,10351.7,2017-10-18 21:56:13,2018-07-03 18:34:56,27,3.145,94.52,36.23,26.17,-2.87,30.14,9.59,1.2116316639741518,1.3731825525040335,0.9693053311793278,0.686591276252031,1.1510500807754454,🔴 At Risk,1,0,Scoreable
a7f13822ceb966b076af67121f87b063,SP,itaquaquecetuba,73,12017.69,2016-10-04 18:52:56,2017-05-04 19:31:51,0,3.403,98.63,22.22,22.71,-15.86,6.85,1.37,3.7964458804523424,48.990306946688214,6.381260096930532,1.9386106623586414,16.83360258481422,🔴 At Risk,1,0,Scoreable
81a1104df0f08b59c68aa5b03cfe398e,PR,sao jose dos pinhais,72,9320.98,2017-05-21 13:07:26,2018-04-16 18:51:24,0,4.314,97.22,7.14,12.83,-13.04,5.56,0.0,63.85298869143781,58.03715670436188,60.74313408723748,38.97415185783522,59.05250403877223,🟢 Healthy,0,0,Scoreable
9de4643a8dbde634fe55621059d92273,SC,joinville,72,17560.34,2017-01-13 15:11:16,2018-02-21 15:59:53,0,4.528,100.0,4.17,14.64,-11.08,4.17,0.0,86.4297253634895,67.24555735056543,79.36187399030695,19.184168012924076,72.77867528271406,🟢 Healthy,0,0,Scoreable
30a2f535bb48308f991d0b9ad4a8c4bb,SP,santa barbara d'oeste,71,4781.2,2017-02-04 15:05:16,2018-07-27 11:20:08,3,4.282,100.0,11.27,8.21,-12.47,2.82,0.0,60.58158319870759,75.20193861066235,32.63327948303716,88.61066235864297,61.32956381260097,🟢 Healthy,0,0,Scoreable
d50d79cb34e38265a8649c383dcffd48,SP,sao paulo,70,13012.42,2016-10-08 15:02:10,2018-08-10 10:56:10,3,4.246,98.57,4.35,13.16,-12.65,7.14,1.43,54.76575121163167,47.05169628432956,78.7156704361874,35.137318255250406,55.91195476575121,🟢 Healthy,1,0,Scoreable
5343d0649eca2a983820bfe93fc4d17e,SP,santo andre,70,9819.02,2017-12-18 19:26:02,2018-07-29 19:42:00,27,3.87,98.57,15.94,11.27,-12.41,10.0,0.0,16.51857835218094,30.088852988691443,16.63974151857836,55.856219709208396,24.27867528271406,🟡 Monitor,0,0,Scoreable
fd386aa7bed2af3c7035c65506c9b4a3,SP,sao paulo,69,2304.15,2018-02-23 10:29:24,2018-08-28 14:11:30,62,4.348,100.0,7.25,8.56,-9.34,10.14,0.0,68.4168012924071,28.39256865912762,59.935379644588046,86.30856219709209,57.13327948303716,🟢 Healthy,0,0,Scoreable
822166ed1e47908f7cfb49946d03c726,RJ,tres rios,69,3752.31,2017-05-25 00:33:44,2018-07-22 15:19:05,3,3.985,98.55,16.18,12.81,-12.52,1.45,0.0,24.919224555735056,79.96768982229402,16.155088852988683,39.25686591276252,39.83844911147012,🟡 Monitor,0,0,Scoreable
23613d49c3ac2bd302259e55c06c050c,SP,porto ferreira,69,4193.1,2016-10-08 21:12:48,2018-08-19 23:28:25,14,3.868,98.55,14.71,13.98,-10.36,14.49,0.0,16.397415185783522,14.297253634894986,19.78998384491115,25.565428109854608,17.47253634894992,🔴 At Risk,0,0,Scoreable
9646c3513289980f17226a2fc4720dbd,SP,sao jose dos campos,69,2964.4,2017-01-25 18:04:52,2018-07-20 11:03:48,7,4.449,100.0,2.9,11.2,-13.29,2.9,0.0,79.80613893376413,74.87883683360258,83.68336025848143,56.78513731825525,76.97738287560583,🟢 Healthy,0,0,Scoreable
e59aa562b9f8076dd550fcddf0e73491,PR,curitiba,69,30716.3,2017-09-05 16:19:06,2018-08-20 14:22:51,17,4.261,100.0,8.7,14.03,-11.12,10.14,0.0,57.10823909531503,28.39256865912762,49.47495961227787,25.04038772213248,44.18174474959613,🟢 Healthy,0,1,Scoreable
f7ccf836d21b2fb1de37564105216cc1,SP,ibitinga,69,2748.4,2017-12-08 13:53:26,2018-08-19 22:12:22,40,3.851,97.1,19.4,11.21,-8.32,10.14,1.45,15.145395799676898,28.39256865912762,9.935379644588053,56.623586429725364,21.856219709208403,🔴 At Risk,1,1,Scoreable
bbad7e518d7af88a0897397ffdca1979,SP,sao paulo,68,4426.32,2017-06-05 11:30:05,2018-08-06 10:55:03,25,3.179,98.53,34.33,13.46,-8.68,16.18,0.0,1.4539579967689822,11.147011308562199,1.2116316639741598,30.775444264943445,7.046849757673669,🔴 At Risk,0,0,Scoreable
ca3bd7cd9f149df75950150d010fe4a2,SP,sao paulo,68,9253.47,2017-01-25 11:32:02,2018-08-06 17:47:40,11,4.088,100.0,10.29,13.58,-15.84,4.41,0.0,34.8546042003231,66.19547657512116,37.439418416801296,29.765751211631667,43.68982229402262,🟢 Healthy,0,1,Scoreable
966cb4760537b1404caedd472cc610a5,SP,diadema,68,46528.25,2018-03-19 15:28:34,2018-08-08 14:49:25,57,4.118,100.0,10.29,9.97,-14.75,2.94,0.0,38.89337641357027,74.71728594507269,37.439418416801296,72.49596122778675,51.964458804523424,🟢 Healthy,0,0,Scoreable
94144541854e298c2d976cb893b81343,RS,viamao,68,17315.18,2017-02-23 22:06:24,2018-02-06 09:17:35,0,4.254,98.53,5.97,12.94,-13.59,4.41,0.0,56.62358642972536,66.19547657512116,68.98222940226171,37.64135702746365,60.12439418416802,🟢 Healthy,0,0,Scoreable
e333046ce6517bd8bb510291d44f0130,SP,ipaussu,68,7268.0,2017-07-13 09:00:21,2018-08-24 16:27:11,24,4.338,100.0,7.35,10.16,-12.72,5.88,0.0,67.5686591276252,55.33117932148627,59.32956381260097,69.78998384491115,62.551696284329566,🟢 Healthy,0,0,Scoreable
f0b47fbbc6dee9aafe415a6e33051b3f,SP,maua,67,3766.92,2017-07-25 10:57:26,2018-08-28 19:32:05,55,4.254,100.0,10.45,10.13,-11.53,10.45,0.0,56.62358642972536,27.22132471728594,36.793214862681744,70.27463651050081,45.39337641357027,🟢 Healthy,0,0,Scoreable
a420f60ff1aa9acc80d0e42959f2b313,SP,sao paulo,67,7443.3,2017-08-16 01:00:34,2018-08-13 10:05:23,26,3.954,97.01,12.31,11.56,-12.25,8.96,1.49,22.778675282714055,37.23747980613893,28.917609046849762,52.948303715670434,31.194668820678515,🟡 Monitor,1,0,Scoreable
6fd52c528dcb38be2eea044946b811f8,SP,sao paulo,67,7743.02,2017-08-18 16:58:56,2018-08-11 23:56:26,15,3.394,98.51,27.27,21.56,-10.06,13.43,0.0,3.3117932148626816,17.447495961227787,3.311793214862675,2.3424878836833614,7.172859450726977,🔴 At Risk,0,0,Scoreable
5f2684dab12e59f83bef73ae57724e45,SP,sao paulo,67,8870.97,2017-01-27 12:54:57,2018-08-29 12:25:59,9,3.791,100.0,22.39,10.65,-10.34,5.97,0.0,11.954765751211632,54.48303715670436,6.058158319870756,63.24717285945073,27.694668820678515,🟡 Monitor,0,0,Scoreable
8cbac7e12637ed9cffa18c7875207478,SC,jaragua do sul,66,2955.98,2017-01-26 14:29:25,2018-08-27 18:25:28,11,4.167,100.0,6.06,13.94,-12.93,6.06,0.0,44.66882067851373,54.07915993537964,68.73990306946689,25.92891760904685,50.725363489499195,🟢 Healthy,0,0,Scoreable
48162d548f5b1b11b9d29d1e01f75a61,SP,piracicaba,66,20109.39,2017-01-26 11:09:00,2018-08-17 12:16:27,12,3.985,100.0,15.15,11.61,-12.63,3.03,0.0,24.919224555735056,74.1518578352181,18.537964458804524,52.34248788368336,40.04281098546042,🟡 Monitor,0,0,Scoreable
cb8bcce248bb1fb274ba762d8b971456,MG,santa rita do sapucai,66,9152.4,2017-01-26 00:16:29,2018-08-14 17:42:27,7,4.333,100.0,4.55,12.63,-11.3,1.52,0.0,66.47819063004846,79.84652665589661,77.74636510500808,41.114701130856226,70.16397415185783,🟢 Healthy,0,0,Scoreable
d13e50eaa47b4cbe9eb81465865d8cfc,SP,santo andre,66,7073.05,2018-08-04 09:09:37,2018-08-28 10:00:01,66,4.818,100.0,3.03,5.04,-3.84,21.21,0.0,98.50565428109854,4.604200323101779,83.15831987075929,99.19224555735056,68.90549273021001,🟢 Healthy,0,0,Scoreable
066a6914e1ebf3ea95a216c73a986b91,PR,foz do iguacu,66,8956.38,2016-10-06 17:10:05,2018-08-10 12:12:35,9,4.091,100.0,7.58,13.31,-16.52,3.03,1.52,35.298869143780294,74.1518578352181,58.03715670436188,33.03715670436188,50.95395799676899,🟢 Healthy,1,0,Scoreable
9d5a9018aee56acb367ba9c3f05d1d6a,GO,aparecida de goiania,66,10119.98,2017-03-11 19:59:25,2018-03-21 20:20:40,0,4.455,100.0,7.58,15.02,-12.79,1.52,0.0,80.37156704361874,79.84652665589661,58.03715670436188,16.316639741518586,68.90549273021003,🟢 Healthy,0,0,Scoreable
834f3294fba9f932f56edc879193f925,SP,araraquara,66,39907.5,2017-05-10 16:57:39,2018-08-15 09:57:51,3,4.545,100.0,3.03,14.3,-8.8,6.06,0.0,87.56058158319871,54.07915993537964,83.15831987075929,22.53634894991923,70.71486268174475,🟢 Healthy,0,0,Scoreable
643214e62b870443ccbe55ab29a4dccf,SP,sao paulo,65,3229.23,2017-09-30 21:44:37,2018-08-22 11:39:52,28,4.4,100.0,3.08,9.59,-10.22,12.31,0.0,74.03069466882067,20.84006462035542,82.87560581583199,76.5751211631664,61.337641357027465,🟢 Healthy,0,0,Scoreable
